개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
5350000,PHMA220075350029021200010,2007-11-26,,영업/정상,,,,6984.33,,50948.0,(의)경빈의료재단 김해센텀병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 구지로 56, 김해센텀병원 지하2~5층 6층 일부호 (내동)",112.0,영업중,13,1,병원,15.0,47.0,553309100.0,370083.23605263,194936.001864591,,101 105 106 109 111 116 120 122 301,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 한방내과",6984.33,2026-02-06 13:15:15
5350000,PHMA220085350029021200004,2008-08-04,,영업/정상,,,,6373.02,621-907,50926.0,의료법인 신의료재단 김해삼승병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 김해대로 2335 (부원동),200.0,영업중,13,1,병원,53.0,48.0,553107700.0,371289.318560586,193559.086184647,경상남도 김해시 부원동 605번지 14호,105 106 104 101 116 120 109 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",6373.02,2020-12-15 18:07:29
5350000,PHMA220035350029021200001,2003-01-02,,영업/정상,,,,6851.74,,50865.0,의료법인한서의료재단 진영병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 진영읍 김해대로334번길 9,151.0,영업중,13,1,병원,26.0,46.0,553403700.0,357002.148294578,202101.708535216,경상남도 김해시 진영읍 진영리 290-8,120 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 재활의학과",6851.74,2023-01-30 14:24:00
5350000,PHMA220055350029021200001,2005-06-13,,영업/정상,,,,2853.0,621-905,50893.0,김해사랑병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 금관대로 1263 (내동),99.0,영업중,13,1,병원,11.0,30.0,553201100.0,369104.464225745,194778.110562618,경상남도 김해시 내동 893번지 6호,101 104 105 106 109 111 113 115 116 118 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",2853.0,2020-09-16 18:31:46
5350000,PHMA220055350029021200003,2005-09-01,,영업/정상,,,,9000.31,621-250,50971.0,의료법인갑을의료재단 갑을장유병원,종합병원,U,시군구,2026-04-01 03:03:03,경상남도 김해시 장유로 167-13 (부곡동),210.0,영업중,13,1,종합병원,107.0,47.0,553106000.0,364348.220096241,191425.875399526,경상남도 김해시 부곡동 748번지 5호,125 122 120 119 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",9000.31,2026-03-31 17:50:47
5350000,PHMA220055350029021200005,2005-11-29,,영업/정상,,,,20256.89,,50923.0,의료법인숭인의료재단 김해복음병원,종합병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 활천로 33 (삼정동),378.0,영업중,13,1,종합병원,167.0,91.0,553308888.0,372278.506540188,194013.121574721,,411 405 125 124 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 소아치과, 예방치과",20256.89,2025-07-29 18:04:51
5350000,PHMA220055350029021200006,2005-12-09,,영업/정상,,,,2440.0,,50962.0,굿모닝대홍병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 분성로 180 (외동),38.0,영업중,13,1,병원,7.0,21.0,553310025.0,369835.998637907,193861.713190654,경상남도 김해시 외동 399번지 2호,101 104,"내과, 외과",2440.0,2019-10-01 15:15:44
5350000,PHMA220065350029021200003,2006-09-29,,영업/정상,,,,1131.0,,50948.0,김해아동병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 내외중앙로 74, 6,7층 (내동, 밝은메디칼센터)",33.0,영업중,13,1,병원,7.0,14.0,553272628.0,369913.882428519,194615.445442388,,101 111 113 122,"내과, 소아청소년과, 이비인후과, 가정의학과",1131.0,2022-12-14 13:10:04
5350000,PHMA220075350029021200001,2007-01-10,,영업/정상,,,,31616.33,,50880.0,의료법인환명의료재단 조은금강병원,종합병원,I,시군구,2026-02-19 17:01:58,경상남도 김해시 김해대로 1814-37 (삼계동),435.0,영업중,13,1,종합병원,233.0,109.0,553300300.0,369263.894526095,197471.630247273,,406 125 124 122 120 119 116 115 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과",31616.33,2025-10-01 16:01:32
5350000,PHMA220075350029021200003,2007-03-26,,영업/정상,,,,2920.4,,50928.0,김해굿모닝병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 분성로 444, 굿모닝병원 지하1층,2~5층 (삼정동)",99.0,영업중,13,1,병원,12.0,23.0,553339522.0,372404.015504517,194470.395433307,,101 102 104 110 111 113 114 115 116 120 301 302 303 304 306 308,"내과, 신경과, 외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",2920.4,2025-01-24 10:13:59
5350000,PHMA220095350029021200001,2009-02-04,,영업/정상,,,,4980.38,,51004.0,의료법인영진의료재단 엠아이병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 번화1로 36, 엠아이병원 202,301,401,501,601,701,801호 (대청동)",180.0,영업중,13,1,병원,42.0,59.0,553398811.0,363952.984955962,189433.837352076,경상남도 김해시 대청동 303-5,122 120 116 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과",4980.38,2025-05-09 11:58:13
5350000,PHMA220105350029021200007,2010-09-01,,영업/정상,,,,1921.19,,50902.0,삼성아동병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 삼계중앙로 36, 6~8층 (삼계동)",56.0,영업중,13,1,병원,18.0,34.0,553318175.0,370011.434339421,197261.396164361,경상남도 김해시 삼계동 1502번지 2호 6~8층,111 114 101 113,"내과, 소아청소년과, 이비인후과, 피부과",1921.19,2020-07-01 11:43:37
5350000,PHMA220125350029021200006,2012-09-06,,영업/정상,,,,1313.36,621-913,50934.0,아이사랑병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 활천로 22 (삼정동),36.0,영업중,13,1,병원,11.0,20.0,553255775.0,372358.59838998,193891.223034873,"경상남도 김해시 삼정동 599번지 1호 3,4층",111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과",1313.36,2021-02-10 18:02:39
5350000,PHMA220135350029021200002,2013-03-18,,영업/정상,,,,5511.14,621-280,51004.0,의료법인 지평의료재단 메가병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 계동로 237 (대청동),203.0,영업중,13,1,병원,64.0,48.0,559039000.0,364226.148832948,189505.695504063,경상남도 김해시 대청동 313번지 2호,105 101 109 116 106 120 104 111 119 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",5511.14,2025-10-02 14:05:40
5350000,PHMA220135350029021200003,2013-05-31,,영업/정상,,,,3443.58,621-903,50948.0,우리여성병원,병원,I,시군구,2026-02-19 17:01:58,경상남도 김해시 내외중앙로 91 (내동),38.0,영업중,13,1,병원,13.0,20.0,553210114.0,369878.949800245,194806.851920252,경상남도 김해시 내동 1123번지 4호,110 111 122 101,"내과, 산부인과, 소아청소년과, 가정의학과",3443.58,2018-09-21 11:21:20
5350000,PHMA220145350029021200004,2014-06-02,,영업/정상,,,,7870.6,,50938.0,더(the)큰병원,병원,I,시군구,2026-02-19 17:01:58,"경상남도 김해시 분성로 208, 3~10층 (외동)",80.0,영업중,13,1,병원,37.0,20.0,553400900.0,370130.980386833,193926.460822338,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",7870.6,2018-08-10 14:35:21
5350000,PHMA220155350029021200004,2015-06-09,,영업/정상,,,,1744.42,621-905,50948.0,베스트한방병원,한방병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 구지로 58, 2,3,4층 502호 (내동, 한일빌딩)",66.0,영업중,13,1,한방병원,6.0,19.0,559030555.0,370106.021930097,194932.836667841,경상남도 김해시 내동 1133번지 3호,301 302 303 304 307 305 308 306 101 122,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1744.42,2025-04-24 16:12:11
5350000,PHMA220165350029021200002,2016-02-19,,영업/정상,,,,1616.13,,51018.0,율하꿈나무병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 율하3로 38, 7,8층 702,801호 (율하동)",40.0,영업중,13,1,병원,18.0,26.0,553319600.0,365210.875329864,187300.916324975,경상남도 김해시 율하동 1349-1,122 113 111 101,"내과, 소아청소년과, 이비인후과, 가정의학과",1616.13,2025-06-13 11:18:25
5350000,PHMA220165350029021200006,2016-07-25,,영업/정상,,,,3559.18,,50926.0,당당한방병원,한방병원,I,시군구,2026-05-12 21:30:00,"경상남도 김해시 가락로 23, 5~9층 (부원동)",99.0,영업중,13,1,한방병원,39.0,40.0,,371278.10135314,193787.309683065,,109 120 301 302 303 304 305 306 307 308,"마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3559.18,2026-05-11 10:37:30
5350000,PHMA220175350029021200002,2017-03-15,,영업/정상,,,,13970.75,,50905.0,강일병원,종합병원,U,시군구,2026-05-07 03:03:03,경상남도 김해시 가락로 359 (구산동),290.0,영업중,13,1,종합병원,149.0,59.0,558220100.0,370104.280586168,196820.25274265,,101 102 104 105 106 109 111 113 115 116 119 120 122 125 402,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",13970.75,2026-05-06 17:44:50
5350000,PHMA220175350029021200004,2017-06-27,,영업/정상,,,,1869.38,,51019.0,서울새싹병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 율하3로 53, 303,701,703,801호 (율하동)",48.0,영업중,13,1,병원,24.0,31.0,553129000.0,365260.660326628,187465.860776023,"경상남도 김해시 율하동 1334-4 303,701,703,801호",115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",1869.38,2021-12-06 17:10:16
5350000,PHMA220175350029021200008,2017-11-23,,영업/정상,,,,6163.21,,50962.0,의료법인희원의료재단 래봄병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 분성로 202 (외동),199.0,영업중,13,1,병원,26.0,56.0,558177000.0,370092.097875262,193900.978952054,경상남도 김해시 외동 1410번지,120 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 재활의학과",6163.21,2025-12-08 13:46:22
5350000,PHMA220185350029021200003,2018-12-04,,영업/정상,,,,1866.24,,50921.0,김해바른병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 가락로 42, 4~7층 (부원동)",55.0,영업중,13,1,병원,10.0,16.0,559031234.0,371298.31223186,193958.333997883,경상남도 김해시 부원동 852번지 5호 4~7층,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",1866.24,2025-08-28 17:27:56
5350000,PHMA220195350029021200001,2019-01-07,,영업/정상,,,,1968.57,,50858.0,진영새싹병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 진영읍 본산로 15-17, 굿프라임시티 301,303,304호",51.0,영업중,13,1,병원,22.0,31.0,557243119.0,357869.823150865,202193.79793937,경상남도 김해시 진영읍 여래리 969-1,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",1968.57,2023-04-11 13:14:42
5350000,PHMA220195350029021200003,2019-09-20,,영업/정상,,,,2277.34,,51004.0,자연힐한방병원,한방병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 번화1로56번길 2, 101, 104, 105, 201, 301호 외 3호 (대청동)",50.0,영업중,13,1,한방병원,9.0,40.0,557240072.0,363949.936190063,189603.763112789,경상남도 김해시 대청동 301-1,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2277.34,2023-10-25 16:09:44
5350000,PHMA220215350029021200001,2021-02-01,,영업/정상,,,,1520.33,,50902.0,경희선한방병원,한방병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 삼계중앙로 42, 4,6,7,8층 401,601,701,803호 (삼계동)",56.0,영업중,13,1,한방병원,10.0,25.0,553398875.0,370082.180363584,197270.992463686,,101 105 109 119 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 마취통증의학과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1520.33,2025-02-12 16:29:57
5350000,PHMA220225350029021200001,2022-12-07,,영업/정상,,,,2443.42,,50948.0,더프라임병원,병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 경원로55번길 12, 1층~5층,9층 (내동)",30.0,영업중,13,1,병원,16.0,21.0,553280059.0,369840.19550908,194811.836929593,경상남도 김해시 내동 1124-4,111 110 101,"내과, 산부인과, 소아청소년과",2443.42,2022-12-07 15:28:09
5350000,PHMA220245350356021200001,2024-06-05,,영업/정상,,,,2354.67,,50983.0,의료법인테라의료재단 테라한방병원,한방병원,I,시군구,2026-02-19 17:01:59,"경상남도 김해시 장유로 270, 국민은행 401호 (부곡동)",78.0,영업중,13,1,한방병원,9.0,32.0,558157777.0,364939.232922428,190569.222162779,,101 110 120 301 302 303 304 305 306 307 308,"내과, 산부인과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2354.67,2025-04-02 17:45:57
5360000,PHMA220125360021021200003,2012-09-20,,영업/정상,,,,10016.92,,50440.0,의료법인 생명사랑의료재단 밀양윤병원,병원,U,시군구,2026-04-28 03:03:03,경상남도 밀양시 삼문중앙로 32 (삼문동),190.0,영업중,13,1,병원,88.0,63.0,553542200.0,359252.101692831,221946.178292819,,411 410 409 408 407 406 403 402 125 122 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",10016.92,2026-04-27 16:26:03
5360000,PHMA220155360021021200001,2015-06-24,,영업/정상,,,,1624.66,,50438.0,미르아이병원,병원,U,시군구,2026-05-07 03:03:03,"경상남도 밀양시 미리벌중앙로 67, 2~4층 (삼문동)",35.0,영업중,13,1,병원,8.0,22.0,557161275.0,358601.630073468,221858.36884659,경상남도 밀양시 삼문동 724번지 1호,111 101 113 114,"내과, 소아청소년과, 이비인후과, 피부과",1624.66,2026-05-06 17:50:50
5360000,PHMA220155360021021200002,2015-07-22,,영업/정상,,,,3325.2,,50432.0,의료법인지원의료재단 굿모닝병원,병원,I,시군구,2026-03-26 21:30:52,경상남도 밀양시 용평로5길 4-20 (용평동),180.0,영업중,13,1,병원,15.0,88.0,553559788.0,360360.699085534,222610.539831927,,124 116 101,"내과, 영상의학과, 직업환경의학과",3325.2,2022-09-27 17:35:38
5360000,PHMA220165360021021200001,2016-09-26,,영업/정상,,,,1119.5,,50425.0,튼튼한방병원,한방병원,I,시군구,2026-03-26 21:31:00,"경상남도 밀양시 밀양대로 1855 (삼문동, 1-2층)",35.0,영업중,13,1,한방병원,4.0,10.0,553536000.0,358400.96814959,222504.751718056,,301 302 303 304 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",1119.5,2025-07-11 11:27:31
